plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
5,29.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,30,0,in,no,yes,0,24.7,0,23.2,0,23.6,0,23.9,0,22.7,0,23.1,0,23.5,0,23.6,0,23.5,0,23.5,0,-99,20,23.3,0,23.8,0,23.5,0,23,0,23.5,0,24.3,0,23.9,0,23.6,0,21.3,0,24,0,24,0,23.2,0,24.1,0,23.9,0,23.8,0,22.2,0,23.7,0,23.2,0,23.2,0
5,31,0,in,no,yes,0,25.1,0,23.4,0,23.4,0,24.1,0,23.1,0,23.6,0,23.6,0,23.6,0,23.2,0,23.3,0,23.7,0,22.9,0,23.7,0,23.7,0,23,0,23.5,0,23.6,0,23.8,0,23.7,0,23.2,0,24.3,0,23.9,0,23,0,23.1,0,24.5,0,23.1,0,23.2,0,22.7,0,22.6,0,23.6,0
5,32,0,in,no,yes,0,24.7,0,23.3,0,22.1,0,23.9,0,22.2,0,21.9,0,23,0,23.8,0,22.7,0,23.6,0,23,0,23.3,0,22.7,0,22.7,0,21.7,0,23.7,0,24,0,23.8,0,22.9,0,23.2,0,23.6,0,23.4,0,22.4,0,24.3,0,23.5,0,23.2,0,23.1,0,23.1,0,22.9,0,23,0
5,33,0,in,no,yes,0,25.4,0,23.7,0,22.7,0,24.1,0,22.5,0,23.5,0,24.2,0,23.8,0,24.5,0,23.8,0,23.1,0,23,0,22.8,0,24.6,0,23.6,0,24.9,0,24.4,0,24.7,0,23.5,0,24.8,0,23.8,0,24.4,0,23,0,23.9,0,23.9,0,24.9,0,24,0,24.3,0,24.1,0,24.5,0
5,34,0,in,no,yes,0,25.8,0,24.5,0,24.8,0,24.9,0,23.6,0,23.9,0,24,0,23.9,0,24.1,0,23.9,0,23.9,0,23.6,0,23.9,0,22.7,0,23.9,0,24.4,0,24.7,0,24.9,0,24.4,0,22.2,0,24.9,0,24.3,0,22.6,0,24.1,0,25.5,0,24.3,0,24.5,0,24.5,0,24.5,0,24.5,0
5,35,0,in,no,yes,0,25.1,0,23.9,0,24.3,0,24.5,0,23.8,0,24.2,0,24.3,0,24.5,0,24.5,0,24.4,0,24.2,0,24.2,0,25,0,25.1,0,24.9,0,25.2,0,25.7,0,25,0,25.6,0,25.6,0,24.9,0,24.4,0,24.3,0,25.1,0,25.5,0,25.2,0,25.1,0,25.3,0,24.7,0,24.8,0
5,36,0,in,no,yes,0,24.8,0,23.9,0,24,0,24.2,0,23.7,0,24.2,0,22.8,0,24.3,0,23.7,0,24.8,0,24.4,0,24.4,0,24.4,0,23.9,0,24,0,24.3,0,24.6,0,24.5,0,24.3,0,24.6,0,24.6,0,24.6,0,24.4,0,24.6,0,24.9,0,24.7,0,24.7,0,25.3,0,24.2,0,24.8,0
5,37,0,in,no,yes,0,24.2,0,23.7,0,23.7,0,23.7,0,22.6,0,23.3,0,23.7,0,23.3,0,23,0,23.4,0,23.6,0,23,0,23.7,0,23,0,23.1,0,24.4,0,24.7,0,24,0,23.7,0,23.8,0,23.7,0,23.3,0,23.7,0,23.6,0,23.6,0,23.5,0,23.6,0,24,0,24.1,0,23.4,0
5,38,0,in,no,yes,0,24.7,0,24.1,0,24.5,0,25.4,0,24.3,0,24.5,0,23.3,0,24.7,0,23.2,0,23.1,0,24.5,0,24.8,0,24.7,0,24.4,0,24.1,0,24.9,0,24.8,0,23.5,0,23.5,0,23.4,0,23.4,0,23.1,0,23.3,0,24.4,0,23.8,0,23.1,0,23.8,0,23,0,24,0,23.1,0
5,39,0,in,no,yes,0,24.9,0,22.2,0,23.9,0,24.4,0,23.7,0,22.6,0,22.7,0,23.9,0,22.5,0,22.5,0,24.1,0,23.2,0,22.9,0,23.1,0,23.8,0,23.1,0,24,0,23.4,0,22.2,0,23.9,0,22.5,0,22.7,0,22.4,0,22.5,0,24.4,0,22.4,0,22.9,0,24.9,0,22.4,0,22.7,0
5,40,0,in,no,yes,0,24.9,0,23.3,0,23.7,0,24.4,0,22.8,0,23.9,0,22.9,0,23.2,0,22.8,0,23.7,0,23.5,0,24.2,0,23.6,0,23.9,0,23.6,0,24.2,0,24.4,0,24.1,0,23.4,0,23.4,0,23.9,0,23.5,0,23.8,0,23.6,0,24.2,0,23.7,0,24,0,24.9,0,22.3,0,23.4,0
5,40.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,41,0,in,no,yes,0,24.9,0,23.3,0,24.6,0,24.7,0,23.6,0,24.4,0,22.5,0,24.3,0,22.9,0,24.3,0,24.5,0,25.1,0,24.6,0,24.3,0,24.2,0,24.4,0,25,0,24.7,0,24.8,0,24.9,0,24.8,0,24.4,0,24.9,0,24.5,0,24.7,0,26.1,0,24.6,0,25.5,0,23.9,0,23.7,0
5,41.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,42,0,in,no,yes,0,24.9,0,23.7,0,23.9,0,24,0,23.6,0,23.4,0,23.4,0,23.4,0,23.7,0,23.7,0,23.8,0,23.8,0,23.7,0,23.7,0,24.2,0,24.3,0,25,0,24.2,0,24.2,0,24.3,0,24.1,0,23.8,0,22.2,0,24,0,24,0,23.7,0,23.9,0,24.2,0,22.7,0,23.3,33
5,42.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,43,0,in,yes,yes,0,38.3,0,37.4,0,37.5,0,37.6,0,36.9,0,37.2,0,37.2,0,37.2,0,37.5,0,37.5,0,37.7,0,37.6,0,37.6,0,37.6,0,37.2,0,37.6,0,37.9,0,37.9,0,38,0,38,0,38,0,37.6,0,37.8,0,37.7,0,37.8,0,37.7,0,37.9,0,37.8,0,37.5,0,37.3,0
5,43.5,0,in,yes,yes,0,38.3,0,37.4,0,37.5,0,37.7,0,36.9,0,37.3,0,37.3,0,37.3,0,37.5,0,37.6,0,37.7,0,37.6,0,37.7,0,37.6,0,37.2,0,37.6,0,37.9,0,38,0,37.9,0,38.1,0,38,0,37.7,0,37.9,0,37.8,0,37.9,0,37.6,0,37.9,0,37.8,0,37.6,0,37.4,0
5,44,0,in,yes,yes,0,38.3,0,37.5,0,37.6,0,37.7,0,36.9,0,37.3,0,37.3,0,37.3,0,37.5,0,37.5,0,37.7,0,37.7,0,37.8,0,37.7,0,37.2,0,37.6,0,38,0,38,0,37.9,0,38.1,0,38,0,37.7,0,37.9,0,37.9,0,37.9,0,37.7,0,37.9,0,37.8,0,37.6,0,37.4,0
5,44.5,0,in,yes,yes,0,38.4,0,-99,21,-99,21,37.7,0,36.9,0,37.3,0,37.4,0,37.4,0,37.6,0,37.6,0,37.8,0,37.7,0,37.8,0,37.7,0,37.2,0,37.6,0,38,0,38,0,38,0,38.1,0,38.1,0,37.8,0,37.9,0,37.8,0,37.9,0,37.7,0,38,0,37.9,0,37.6,0,37.5,0
5,45,0,in,no,no,0,24.7,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,46,0,in,no,yes,0,25.5,0,24.1,0,23.6,0,25.2,0,23.6,0,24.2,0,25.2,0,24.2,0,24.8,0,24.4,0,24.6,0,25.2,0,24.1,0,25.4,0,24.7,0,25.3,0,24.6,0,24.9,0,25.1,0,25.5,0,24.8,0,24.7,0,24.7,0,23.7,0,25.6,0,26.2,0,24.7,0,26.2,0,24.3,0,25.2,33
5,47,0,in,no,yes,0,26,0,23.6,0,23.9,0,25.7,0,24.6,0,23.8,0,25.3,0,25.2,0,25.3,0,24.9,0,25.6,0,25.5,0,25,0,25.7,0,25.6,0,24.9,0,25.6,0,25.4,0,25.7,0,25.5,0,25,0,25.3,0,25.3,0,25.4,0,26.1,0,25.9,0,25.4,0,25.5,0,26.5,0,26,0
5,48,0,in,no,yes,0,26.3,0,25,0,25.1,0,25.2,0,24.3,0,24.9,0,25.1,0,24.5,0,25.4,0,25.4,0,25.1,0,25.9,0,25.6,0,25.4,0,24.9,0,25.6,0,26.1,0,25.9,0,25.7,0,25.7,0,25.2,0,24.4,0,25.5,0,25.3,0,25.7,0,25.4,0,25.8,0,25.9,0,27.6,0,26.3,0
5,49,0,in,no,yes,0,24.9,0,-99,20,24.9,0,24.7,0,24.8,0,23.7,0,24,0,25.4,0,24.6,0,25.3,0,25.9,0,25.5,0,25.2,0,25.8,0,25.5,0,25.7,0,26.2,0,25.9,0,26,0,26,0,25.8,0,25.6,0,26,0,26.3,0,26.1,0,26.1,0,26.6,0,26.4,0,26,0,27,0
5,50,0,out,no,no,0,23.2,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,51,0,out,no,no,0,20.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,52,0,out,no,no,0,17.7,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,53,0,out,no,no,0,20.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,54,0,out,no,no,0,19.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,55,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,56,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,57,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,58,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,59,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,60,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,61,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,62,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,63,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,64,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,65,0,out,no,no,0,25.4,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,66,0,out,no,no,0,25.3,11,23.5,11,23.6,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,66.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,67,0,out,no,yes,0,25.1,0,24.2,0,24.8,0,25.3,0,23.6,0,24.4,0,24.6,0,24,0,24.8,0,24.7,0,22.9,0,24.8,0,24,0,24.6,0,24.3,0,26.7,0,23.6,0,24.7,0,27.2,0,25.8,0,24.2,0,27.1,0,27.5,0,25,0,27.5,0,28.6,0,28,0,26.7,0,25.4,0,26.1,0
5,67.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,68,0,out,no,yes,0,26,0,-99,20,24.2,0,25.1,0,-99,20,24.3,0,24.1,0,24.1,0,24.2,0,24.5,0,24.3,0,24.7,0,24.6,0,24.9,0,24.5,0,24.9,0,25.4,0,24.8,0,26.7,0,25.7,0,25.5,0,26.1,0,28.4,0,25.7,0,27.3,0,27.9,0,25.6,0,27.7,0,29.3,0,26.8,0
5,68.5,0,out,yes,no,0,-99,11,36.7,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,69,0,out,yes,yes,0,37.6,0,36.7,0,37.1,0,37.1,0,36.2,0,36.8,0,36.7,0,36.9,0,37,0,37,0,37.3,0,37.2,0,37.2,0,37.2,0,36.7,0,37.1,0,37.4,0,37.4,0,37.4,0,37.6,0,37.5,0,37.2,0,37.4,0,37.3,0,37.4,0,37.1,0,37.5,0,37.5,0,37.2,0,36.9,0
5,69.5,0,out,yes,yes,0,37.6,0,36.7,0,37,0,37.1,0,36.3,0,36.8,0,36.7,0,36.9,0,37,0,37.1,0,37.3,0,37.2,0,37.2,0,37.2,0,36.7,0,37.1,0,37.5,0,37.5,0,37.5,0,37.5,0,37.6,0,37.2,0,37.4,0,37.3,0,37.4,0,37.1,0,37.5,0,37.5,0,37.3,0,37,0
5,70,0,out,yes,yes,0,37.6,0,36.8,0,37,0,-99,12,36.3,0,36.9,0,36.8,0,36.9,0,37,0,37.1,0,37.3,0,37.2,0,37.2,0,37.3,0,36.8,0,37.1,0,37.5,0,37.5,0,37.6,0,37.6,0,37.6,0,37.3,0,37.5,0,37.4,0,37.4,0,37.1,0,37.5,0,37.5,0,37.3,0,37,0
5,70.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,71,0,out,no,yes,0,26.4,0,24.6,0,24.9,0,24.4,0,23.7,0,24.3,0,25.1,0,24,0,25.5,0,23.4,0,24.4,0,23,0,24.3,0,24.4,0,24.3,0,24.2,0,24.7,0,24.7,0,23.5,0,25.2,0,25.2,0,25.7,0,25.5,0,26.6,0,27.1,0,27,0,27.3,0,27,0,27.2,0,24.5,0
5,72,0,out,no,yes,0,25.8,0,24.2,0,24.9,0,24.5,0,23.9,0,24.6,0,25.1,0,24.3,0,24.5,0,22.4,0,24.5,0,23.9,0,24.7,0,25.8,0,23.6,0,25.3,0,25.1,0,24,0,25.3,0,22.4,0,25.2,0,24.3,0,26.1,0,25.9,0,25.4,0,25,0,25.4,0,25.3,0,25.1,0,24.6,0
5,73,0,out,no,yes,0,24.9,0,23.9,0,23.1,0,22.6,0,20.9,0,23.9,0,23,0,22.7,0,23.9,0,21.6,0,24.5,0,21.5,0,22.8,0,23.9,0,23,0,22.8,0,22.2,0,23,0,23.1,0,21.8,0,21.8,0,24.2,0,24.4,0,24,0,25.4,0,25,0,24,0,23.9,0,23.9,0,24.1,0
5,74,0,out,no,yes,0,25.3,0,23.9,0,24.3,0,24.1,0,23.7,0,24.2,0,23.6,0,22.4,0,23,0,21.7,0,21.3,0,21.1,0,24.1,0,24.4,0,23.1,0,24.9,0,22.8,0,22.7,0,22.3,0,23.6,0,24.5,0,24.1,0,24.6,0,25.1,0,23.3,0,24.6,0,24.6,0,24,0,24.4,0,23.9,0
5,75,0,out,no,yes,0,25.6,0,24,0,24.8,0,25.2,0,24.3,0,24.8,0,24.7,0,24.8,0,25,0,24.6,0,25,0,24.8,0,24.9,0,24.9,0,24.5,0,24.3,0,25.6,0,24,0,24.8,0,24.6,0,25.1,0,24.7,0,24.9,0,24.6,0,24.8,0,23.8,0,24.1,0,24.2,0,25.3,0,24.2,0
5,76,0,out,no,yes,0,26.5,0,23.9,0,24.5,0,25.2,0,23.8,0,24.3,0,23.5,0,23.9,0,24.6,0,23.7,0,24.3,0,23.6,0,23.6,0,23.8,0,25.2,0,25.3,0,25.2,0,25.3,0,24.2,0,25.2,0,24,0,25.2,0,25.9,0,25.1,0,25.5,0,23.6,0,24.2,0,25.2,0,24.3,0,24.4,0
5,77,0,out,no,yes,0,25.2,0,23.2,0,24.1,0,25.2,0,23.5,0,24,0,24.6,0,23.6,0,24.7,0,24.9,0,24.5,0,23.6,0,24.6,0,24,0,24.2,0,25.3,0,24.8,0,25.2,0,24.5,0,24.9,0,25,0,25.4,0,24.4,0,24.5,0,26,0,24.1,0,25.5,0,25.6,0,25.7,0,24.5,0
5,78,0,out,no,yes,0,24.3,0,23.9,0,24.1,0,23,0,22.5,0,23.4,0,22.3,0,23.8,0,21.5,0,22.8,0,24.6,0,23.9,0,23.9,0,24.3,0,23.7,0,24.1,0,24.3,0,22,0,24.7,0,24.1,0,24.6,0,24.2,0,24.5,0,24,0,25.3,0,24.1,0,24.3,0,24.8,0,24.2,0,23.5,0
5,79,0,out,no,yes,0,24.4,0,23.6,0,23.8,0,24.4,0,22.8,0,23.9,0,22.2,0,24,0,21,0,21.9,0,23.9,0,23.9,0,24.1,0,24.2,0,23.8,0,21.5,0,24.4,0,21.3,0,24.5,0,21.4,0,24.5,0,23.6,0,24.5,0,24.1,0,25.2,0,23.8,0,23.7,0,24.1,0,23.2,0,23.2,0
5,80,0,out,no,yes,0,24.9,0,23.3,0,23.9,0,24.6,0,22.7,0,23.2,0,24.2,0,23.3,0,24.3,0,24.1,0,23.8,0,25,0,23.5,0,24.7,0,23.9,0,24,0,23.9,0,24,0,24.4,0,23.3,0,24.2,0,23.4,0,24,0,25.3,0,24.2,0,24.1,0,25.7,0,24.1,0,24.9,0,23.9,0
5,81,0,out,no,yes,0,26,0,23.6,0,24.6,0,24.6,0,24.2,0,24.4,0,24.1,0,24.4,0,24.2,0,23.1,0,24.8,0,24.7,0,24.5,0,25,0,24.2,0,24.9,0,24.8,0,23.9,0,24.1,0,25.8,0,24,0,24.7,0,24.9,0,25.1,0,25.2,0,25.9,0,25.3,0,25.4,0,26.5,0,25.2,0
5,82,0,out,no,yes,0,25.2,0,23.9,0,24.9,0,23.9,0,23.9,0,24.2,0,23.3,0,24,0,23.6,0,23.5,0,24.5,0,24.4,0,24.1,0,24.7,0,24.2,0,25,0,24.2,0,24.9,0,24.7,0,24.7,0,24.6,0,25.3,0,23.8,0,23.8,0,25.5,0,25.1,0,24,0,25.8,0,26.3,0,24.7,0
5,82.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,83,0,out,no,yes,0,25,0,24.1,0,24.3,0,24.1,0,23.6,0,24.3,0,23.6,0,24.2,0,23.5,0,21.5,0,24.2,0,23.2,0,24.2,0,23.4,0,22.7,0,24.4,0,24.8,0,24.2,0,22.4,0,24.4,0,24.9,0,25,0,22.1,0,25.4,0,25.5,0,24.5,0,25.6,0,25.5,0,24.8,0,25.4,0
5,83.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,84,0,out,no,no,0,23.6,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,84.5,0,out,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
5,85,0,out,yes,yes,0,36.9,0,36.1,0,36.3,0,36.6,0,35.5,0,36.1,0,36.1,0,36.2,0,36.4,0,36.3,0,36.7,0,36.6,0,36.5,0,36.7,0,36,0,36.4,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.5,0,36.8,0,36.7,0,36.8,0,26.6,21,36.9,0,36.8,0,36.6,0,36.3,0
5,85.5,0,out,yes,yes,0,36.9,0,36.1,0,36.3,0,36.6,0,35.6,0,36.2,0,36.1,0,36.2,0,36.4,0,36.4,0,36.7,0,36.6,0,36.5,0,36.6,0,36.1,0,36.4,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.5,0,36.8,0,36.7,0,36.7,0,36.6,0,36.8,0,36.8,0,36.6,0,36.3,0
5,86,0,out,yes,yes,0,36.9,0,36.1,0,36.3,0,36.6,0,35.6,0,36.2,0,36.1,0,36.2,0,36.4,0,36.4,0,36.7,0,36.6,0,36.5,0,36.6,0,36,0,36.4,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.6,0,36.8,0,36.7,0,36.8,0,36.6,0,36.8,0,36.8,0,36.6,0,36.2,0
5,86.5,0,out,yes,yes,0,36.9,0,-99,12,-99,12,36.6,0,-99,12,36.1,0,36.1,0,36.2,0,36.4,0,36.3,0,36.7,0,36.6,0,36.5,0,36.6,0,36,0,36.4,0,36.8,0,36.8,0,36.8,0,36.8,0,36.8,0,36.7,0,36.9,0,36.7,0,36.8,0,36.4,0,36.8,0,36.9,0,36.6,0,36.2,0
5,87,0,out,no,yes,0,23.4,0,22.7,0,-99,20,-99,20,22.7,0,24.7,0,22.3,0,24.6,0,23.4,0,21.8,0,23.3,0,22.1,0,24,0,25.5,0,22.6,0,23,0,23.2,0,24,0,23.4,0,23.4,0,23.2,0,22.8,0,23,0,22.9,0,22.9,0,22.7,0,24.3,0,22.8,0,23.6,0,22.2,0
5,88,0,out,no,yes,0,24.8,0,23.7,0,24.3,0,24.6,0,23.2,0,23.5,0,24,0,23.3,0,24.2,0,24,0,24.1,0,23.4,0,23.4,0,25.2,0,22.9,0,24.7,0,24.4,0,24.9,0,24.3,0,24.6,0,24.1,0,23.8,0,23.9,0,23.8,0,23.9,0,23.4,0,23.8,0,22.4,0,23.4,0,23,0
5,89,0,out,no,yes,0,24.1,0,23.3,0,23.6,0,24.1,0,22.9,0,23.4,0,23.2,0,23.5,0,24,0,23.4,0,25.2,0,23.9,0,22.9,0,23.7,0,22.8,0,23.1,0,23.2,0,23.6,0,22.6,0,23.5,0,22.6,0,23.4,0,22.7,0,22.9,0,25,0,22.8,0,24,0,23.4,0,22.7,0,22,0
